"","Authors","metric","subgroup","Sex","CN","EN","yi","vi","stats","Protocol"
"2980","Weng et al. 2019","Evenness","APOE4_APP transgene +","male",NA,19,NA,NA,"lnRR","Weng"
"2981","Weng et al. 2019","Evenness","APOE4_APP transgene -","female",NA,24,NA,NA,"lnRR","Weng"
"2982","Weng et al. 2019","Evenness","APOE4_APP transgene -","male",NA,32,NA,NA,"lnRR","Weng"
"2983","Wolfe et al. 2020","Evenness","Smad3-/-_CRC_SFB+_cecal","female",NA,7,NA,NA,"lnRR","Wolfe"
"2984","Wolfe et al. 2020","Evenness","Smad3-/-_CRC_SFB+_cecal","male",NA,1,NA,NA,"lnRR","Wolfe"
"2985","Wolfe et al. 2020","Evenness","Smad3-/-_CRC_SFB+_fecal","female",NA,68,NA,NA,"lnRR","Wolfe"
"2986","Wolfe et al. 2020","Evenness","Smad3-/-_CRC_SFB+_fecal","male",NA,10,NA,NA,"lnRR","Wolfe"
"2987","Wolfe et al. 2020","Evenness","Smad3-/-_CRC_SFB-_cecal","female",NA,7,NA,NA,"lnRR","Wolfe"
"2988","Wolfe et al. 2020","Evenness","Smad3-/-_CRC_SFB-_cecal","male",NA,2,NA,NA,"lnRR","Wolfe"
"2989","Wolfe et al. 2020","Evenness","Smad3-/-_CRC_SFB-_fecal","female",NA,83,NA,NA,"lnRR","Wolfe"
"2990","Wolfe et al. 2020","Evenness","Smad3-/-_CRC_SFB-_fecal","male",NA,34,NA,NA,"lnRR","Wolfe"
"2991","Wolfe et al. 2020","Evenness","Smad3-/-_healthy_SFB+_cecal","female",NA,5,NA,NA,"lnRR","Wolfe"
"2992","Wolfe et al. 2020","Evenness","Smad3-/-_healthy_SFB+_cecal","male",NA,15,NA,NA,"lnRR","Wolfe"
"2993","Wolfe et al. 2020","Evenness","Smad3-/-_healthy_SFB+_fecal","female",NA,49,NA,NA,"lnRR","Wolfe"
"2994","Wolfe et al. 2020","Evenness","Smad3-/-_healthy_SFB+_fecal","male",NA,156,NA,NA,"lnRR","Wolfe"
"2995","Wolfe et al. 2020","Evenness","Smad3-/-_healthy_SFB-_cecal","female",NA,10,NA,NA,"lnRR","Wolfe"
"2996","Wolfe et al. 2020","Evenness","Smad3-/-_healthy_SFB-_cecal","male",NA,15,NA,NA,"lnRR","Wolfe"
"2997","Wolfe et al. 2020","Evenness","Smad3-/-_healthy_SFB-_fecal","female",NA,135,NA,NA,"lnRR","Wolfe"
"2998","Wolfe et al. 2020","Evenness","Smad3-/-_healthy_SFB-_fecal","male",NA,158,NA,NA,"lnRR","Wolfe"
"2999","Zajac et al. 2022","Evenness","APOE2/E2_cecal","female",NA,6,NA,NA,"lnRR","Zajac"
"3000","Zajac et al. 2022","Evenness","APOE2/E2_cecal","male",NA,5,NA,NA,"lnRR","Zajac"
"3001","Zajac et al. 2022","Evenness","APOE2/E2_fecal","female",NA,21,NA,NA,"lnRR","Zajac"
"3002","Zajac et al. 2022","Evenness","APOE2/E2_fecal","male",NA,15,NA,NA,"lnRR","Zajac"
"3003","Zajac et al. 2022","Evenness","APOE2/E2_small bowel","female",NA,3,NA,NA,"lnRR","Zajac"
"3004","Zajac et al. 2022","Evenness","APOE2/E2_small bowel","male",NA,2,NA,NA,"lnRR","Zajac"
"3005","Zajac et al. 2022","Evenness","APOE2/E3_cecal","female",NA,10,NA,NA,"lnRR","Zajac"
"3006","Zajac et al. 2022","Evenness","APOE2/E3_cecal","male",NA,7,NA,NA,"lnRR","Zajac"
"3007","Zajac et al. 2022","Evenness","APOE2/E3_fecal","female",NA,36,NA,NA,"lnRR","Zajac"
"3008","Zajac et al. 2022","Evenness","APOE2/E3_fecal","male",NA,21,NA,NA,"lnRR","Zajac"
"3009","Zajac et al. 2022","Evenness","APOE2/E3_small bowel","male",NA,1,NA,NA,"lnRR","Zajac"
"3010","Zajac et al. 2022","Evenness","APOE2_fecal","female",NA,7,NA,NA,"lnRR","Zajac"
"3011","Zajac et al. 2022","Evenness","APOE2_fecal","male",NA,8,NA,NA,"lnRR","Zajac"
"3012","Zajac et al. 2022","Evenness","APOE3/E3_cecal","female",NA,5,NA,NA,"lnRR","Zajac"
"3013","Zajac et al. 2022","Evenness","APOE3/E3_cecal","male",NA,13,NA,NA,"lnRR","Zajac"
"3014","Zajac et al. 2022","Evenness","APOE3/E3_fecal","female",NA,15,NA,NA,"lnRR","Zajac"
"3015","Zajac et al. 2022","Evenness","APOE3/E3_fecal","male",NA,41,NA,NA,"lnRR","Zajac"
"3016","Zajac et al. 2022","Evenness","APOE3/E3_small bowel","female",NA,2,NA,NA,"lnRR","Zajac"
"3017","Zajac et al. 2022","Evenness","APOE3/E3_small bowel","male",NA,4,NA,NA,"lnRR","Zajac"
"3018","Zajac et al. 2022","Evenness","APOE3/E4_cecal","female",NA,8,NA,NA,"lnRR","Zajac"
"3019","Zajac et al. 2022","Evenness","APOE3/E4_cecal","male",NA,10,NA,NA,"lnRR","Zajac"
"3020","Zajac et al. 2022","Evenness","APOE3/E4_fecal","female",NA,23,NA,NA,"lnRR","Zajac"
"3021","Zajac et al. 2022","Evenness","APOE3/E4_fecal","male",NA,32,NA,NA,"lnRR","Zajac"
"3022","Zajac et al. 2022","Evenness","APOE3/E4_small bowel","female",NA,1,NA,NA,"lnRR","Zajac"
"3023","Zajac et al. 2022","Evenness","APOE3_fecal","female",NA,7,NA,NA,"lnRR","Zajac"
"3024","Zajac et al. 2022","Evenness","APOE3_fecal","male",NA,6,NA,NA,"lnRR","Zajac"
"3025","Zajac et al. 2022","Evenness","APOE4/E4_cecal","female",NA,4,NA,NA,"lnRR","Zajac"
"3026","Zajac et al. 2022","Evenness","APOE4/E4_cecal","male",NA,5,NA,NA,"lnRR","Zajac"
"3027","Zajac et al. 2022","Evenness","APOE4/E4_fecal","female",NA,19,NA,NA,"lnRR","Zajac"
"3028","Zajac et al. 2022","Evenness","APOE4/E4_fecal","male",NA,15,NA,NA,"lnRR","Zajac"
"3029","Zajac et al. 2022","Evenness","APOE4/E4_small bowel","female",NA,3,NA,NA,"lnRR","Zajac"
"3030","Zajac et al. 2022","Evenness","APOE4/E4_small bowel","male",NA,3,NA,NA,"lnRR","Zajac"
"3031","Zajac et al. 2022","Evenness","APOE4_fecal","female",NA,7,NA,NA,"lnRR","Zajac"
"3032","Zajac et al. 2022","Evenness","APOE4_fecal","male",NA,7,NA,NA,"lnRR","Zajac"
"3033","Zou et al. 2021","Evenness","Glrx1 KO + High fat chow","female",4,4,0.0674058149852072,0.00372601291977585,"lnRR","Zou"
"3034","Zou et al. 2021","Evenness","Glrx1 KO + High fat chow","male",4,4,-0.0192053692465484,0.00172626868639672,"lnRR","Zou"
"3035","Zou et al. 2021","Evenness","Glrx1 KO + Standard chow","female",4,3,0.0173934052132161,0.00466786276984988,"lnRR","Zou"
"3036","Zou et al. 2021","Evenness","Glrx1 KO + Standard chow","male",4,2,-0.0196491271494342,0.000381872214678188,"lnRR","Zou"
"3037","Zou et al. 2021","Evenness","High fat chow","female",4,5,0.0941213398458536,0.00309924670594043,"lnRR","Zou"
"3038","Zou et al. 2021","Evenness","High fat chow","male",4,5,0.0604802077261578,0.000777076395840923,"lnRR","Zou"
"3039","Cheema & Pluznick 2019","Richness","Ang II infusion","female",3,3,0.094863675798183,0.0235697750376443,"lnRR","Cheema"
"3040","Cheema & Pluznick 2019","Richness","Ang II infusion","male",3,3,-0.181864610951662,0.0389796963761467,"lnRR","Cheema"
"3041","Ellis et al. 2021","Richness","13C11MK4_cecal","female",7,7,0.0373930411983739,0.000752230250983476,"lnRR","Ellis"
"3042","Ellis et al. 2021","Richness","13C11MK4_cecal","male",7,7,0.00255537660451745,0.00948321246396986,"lnRR","Ellis"
"3043","Ellis et al. 2021","Richness","2H7MK7_cecal","female",7,7,0.00665032093477476,0.000760957628957361,"lnRR","Ellis"
"3044","Ellis et al. 2021","Richness","2H7MK7_cecal","male",7,7,-0.0542028072039157,0.010333680148653,"lnRR","Ellis"
"3045","Ellis et al. 2021","Richness","2H7MK9_cecal","female",7,7,0.0473738417371137,0.00114831377669455,"lnRR","Ellis"
"3046","Ellis et al. 2021","Richness","2H7MK9_cecal","male",7,7,0.0249626558004983,0.00966794179309185,"lnRR","Ellis"
"3047","Ellis et al. 2021","Richness","2H7PK_cecal","female",7,7,0.0297020205485995,0.00116211635936586,"lnRR","Ellis"
"3048","Ellis et al. 2021","Richness","2H7PK_cecal","male",7,7,0.0344407157845999,0.0107245615765817,"lnRR","Ellis"
"3049","Ellis et al. 2021","Richness","Combo_cecal","female",7,9,0.20815932494564,0.00147994684351134,"lnRR","Ellis"
"3050","Ellis et al. 2021","Richness","Combo_cecal","male",7,10,0.188971880715486,0.00954092996960863,"lnRR","Ellis"
"3051","Ellis et al. 2021","Richness","MK4_cecal","female",7,10,0.158299415129819,0.00111801000505485,"lnRR","Ellis"
"3052","Ellis et al. 2021","Richness","MK4_cecal","male",7,10,0.158227413161717,0.0101877831429064,"lnRR","Ellis"
"3053","Ellis et al. 2021","Richness","MK9_cecal","female",7,9,0.113914803916896,0.00108472126779814,"lnRR","Ellis"
"3054","Ellis et al. 2021","Richness","MK9_cecal","male",7,9,0.0722227476918757,0.0105176222334136,"lnRR","Ellis"
"3055","Ellis et al. 2021","Richness","PK_cecal","female",7,9,0.196501382739639,0.000991321008499976,"lnRR","Ellis"
"3056","Ellis et al. 2021","Richness","PK_cecal","male",7,10,-0.0391338579413728,0.0168369590072482,"lnRR","Ellis"
"3057","Ellis et al. 2021","Richness","VKdef_cecal","female",7,9,0.174193514877611,0.00176099177584485,"lnRR","Ellis"
"3058","Ellis et al. 2021","Richness","VKdef_cecal","male",7,8,0.218221484079654,0.0101349769310679,"lnRR","Ellis"
"3059","Gubert et al. 2022","Richness","R6/1_Enviromental enrichment ","female",8,7,0.0306282260937035,0.0105416801777223,"lnRR","Gubert"
"3060","Gubert et al. 2022","Richness","R6/1_Enviromental enrichment ","female",8,7,0.224477263785647,0.0152226584302551,"lnRR","Gubert"
"3061","Gubert et al. 2022","Richness","R6/1_Enviromental enrichment ","male",8,8,-0.0446060360898637,0.00632525623583609,"lnRR","Gubert"
"3062","Gubert et al. 2022","Richness","R6/1_Enviromental enrichment ","male",8,8,0.0793674343831214,0.00754899646091214,"lnRR","Gubert"
"3063","Gubert et al. 2022","Richness","R6/1_Exercise","female",8,8,-0.089204718229759,0.0139061543904021,"lnRR","Gubert"
"3064","Gubert et al. 2022","Richness","R6/1_Exercise","female",8,8,0.104644319462185,0.0185871326429349,"lnRR","Gubert"
"3065","Gubert et al. 2022","Richness","R6/1_Exercise","male",8,8,0.0442098383292613,0.00485014556532194,"lnRR","Gubert"
"3066","Gubert et al. 2022","Richness","R6/1_Exercise","male",8,8,0.168183308802246,0.00607388579039799,"lnRR","Gubert"
"3067","Gubert et al. 2022","Richness","WT_Enviromental enrichment ","female",8,8,-0.0633968345028613,0.0116042282831533,"lnRR","Gubert"
"3068","Gubert et al. 2022","Richness","WT_Enviromental enrichment ","female",8,8,0.130452203189083,0.0162852065356861,"lnRR","Gubert"
"3069","Gubert et al. 2022","Richness","WT_Enviromental enrichment ","male",8,8,-0.244782077914285,0.00911494960600067,"lnRR","Gubert"
"3070","Gubert et al. 2022","Richness","WT_Enviromental enrichment ","male",8,8,-0.1208086074413,0.0103386898310767,"lnRR","Gubert"
"3071","Gubert et al. 2022","Richness","WT_Exercise","female",8,8,-0.149052788055076,0.0126080403326339,"lnRR","Gubert"
"3072","Gubert et al. 2022","Richness","WT_Exercise","female",8,8,0.0447962496368683,0.0172890185851667,"lnRR","Gubert"
"3073","Gubert et al. 2022","Richness","WT_Exercise","male",8,8,-0.19377624750347,0.00774593002323678,"lnRR","Gubert"
"3074","Gubert et al. 2022","Richness","WT_Exercise","male",8,8,-0.0698027770304852,0.00896967024831283,"lnRR","Gubert"
"3075","Ibrahim et al. 2019","Richness","AOM/DSS","female",4,3,-0.399582947129927,0.0169620851894883,"lnRR","Ibrahim"
"3076","Ibrahim et al. 2019","Richness","AOM/DSS","female",4,3,-0.140267626082881,0.0160505306535283,"lnRR","Ibrahim"
"3077","Ibrahim et al. 2019","Richness","AOM/DSS","male",4,7,-0.256414215783065,0.011439149249301,"lnRR","Ibrahim"
"3078","Ibrahim et al. 2019","Richness","AOM/DSS","male",4,7,-0.316248003218931,0.00296661135321358,"lnRR","Ibrahim"
"3079","Ibrahim et al. 2019","Richness","AOM/DSS-ERbKOVil","female",4,6,-0.309177795389438,0.00936537802741713,"lnRR","Ibrahim"
"3080","Ibrahim et al. 2019","Richness","AOM/DSS-ERbKOVil","female",4,6,-0.0498624743423929,0.00845382349145709,"lnRR","Ibrahim"
"3081","Ibrahim et al. 2019","Richness","AOM/DSS-ERbKOVil","male",4,7,-0.0857266181199,0.0096129493160392,"lnRR","Ibrahim"
"3082","Ibrahim et al. 2019","Richness","AOM/DSS-ERbKOVil","male",4,7,-0.145560405555767,0.0011404114199518,"lnRR","Ibrahim"
"3083","Kozik et al. 2019","Richness","Colitis-cecal","female",3,7,0.88151263848721,0.0515410966446841,"lnRR","Kozik"
"3084","Kozik et al. 2019","Richness","Colitis-cecal","female",3,7,0.197061927392109,0.123833817272655,"lnRR","Kozik"
"3085","Kozik et al. 2019","Richness","Colitis-cecal","female",3,7,-0.495205644397254,0.0188396485717491,"lnRR","Kozik"
"3086","Kozik et al. 2019","Richness","Colitis-cecal","female",3,7,-0.172328306469486,0.00835265569745909,"lnRR","Kozik"
"3087","Kozik et al. 2019","Richness","Colitis-cecal","male",2,7,0.785954391792627,0.00309351337646975,"lnRR","Kozik"
"3088","Kozik et al. 2019","Richness","Colitis-cecal","male",2,7,-0.496106248086661,0.00811671595900022,"lnRR","Kozik"
"3089","Kozik et al. 2019","Richness","Colitis-cecal","male",2,7,0.135004320449241,0.029471487114851,"lnRR","Kozik"
"3090","Kozik et al. 2019","Richness","Colitis-colonMucus","female",3,4,1.49017554815496,0.0584926609069155,"lnRR","Kozik"
"3091","Kozik et al. 2019","Richness","Colitis-colonMucus","female",3,4,0.805724837059863,0.130785381534886,"lnRR","Kozik"
"3092","Kozik et al. 2019","Richness","Colitis-colonMucus","female",3,4,0.1134572652705,0.0257912128339805,"lnRR","Kozik"
"3093","Kozik et al. 2019","Richness","Colitis-colonMucus","female",3,4,0.436334603198268,0.0153042199596905,"lnRR","Kozik"
"3094","Kozik et al. 2019","Richness","Colitis-colonMucus","male",2,5,1.42346522703119,0.00464814394637762,"lnRR","Kozik"
"3095","Kozik et al. 2019","Richness","Colitis-colonMucus","male",2,5,0.141404587151904,0.00967134652890809,"lnRR","Kozik"
"3096","Kozik et al. 2019","Richness","Colitis-colonMucus","male",2,5,0.772515155687805,0.0310261176847589,"lnRR","Kozik"
"3097","Kozik et al. 2019","Richness","Colitis-colonMucus_T0","male",2,1,NA,NA,"lnRR","Kozik"
"3098","Kozik et al. 2019","Richness","Colitis-colonMucus_T0","male",2,1,NA,NA,"lnRR","Kozik"
"3099","Kozik et al. 2019","Richness","Colitis-colonMucus_T0","male",2,1,NA,NA,"lnRR","Kozik"
"3100","Kozik et al. 2019","Richness","Colitis-fecal","female",3,7,0.989997572610148,0.055833799504933,"lnRR","Kozik"
"3101","Kozik et al. 2019","Richness","Colitis-fecal","female",3,7,0.305546861515046,0.128126520132903,"lnRR","Kozik"
"3102","Kozik et al. 2019","Richness","Colitis-fecal","female",3,7,-0.386720710274316,0.023132351431998,"lnRR","Kozik"
"3103","Kozik et al. 2019","Richness","Colitis-fecal","female",3,7,-0.0638433723465482,0.012645358557708,"lnRR","Kozik"
"3104","Kozik et al. 2019","Richness","Colitis-fecal","male",2,5,0.766791760234345,0.0195685571800583,"lnRR","Kozik"
"3105","Kozik et al. 2019","Richness","Colitis-fecal","male",2,5,-0.515268879644944,0.0245917597625888,"lnRR","Kozik"
"3106","Kozik et al. 2019","Richness","Colitis-fecal","male",2,5,0.115841688890958,0.0459465309184396,"lnRR","Kozik"
"3107","Kozik et al. 2019","Richness","Colitis-fecal_T0","female",3,7,0.6864033894532,0.0555558337401678,"lnRR","Kozik"
"3108","Kozik et al. 2019","Richness","Colitis-fecal_T0","female",3,7,0.00195267835809854,0.127848554368138,"lnRR","Kozik"
"3109","Kozik et al. 2019","Richness","Colitis-fecal_T0","female",3,7,-0.690314893431264,0.0228543856672327,"lnRR","Kozik"
"3110","Kozik et al. 2019","Richness","Colitis-fecal_T0","female",3,7,-0.367437555503496,0.0123673927929427,"lnRR","Kozik"
"3111","Kozik et al. 2019","Richness","Colitis-fecal_T0","male",2,7,0.524778393086732,0.0250434113775164,"lnRR","Kozik"
"3112","Kozik et al. 2019","Richness","Colitis-fecal_T0","male",2,7,-0.757282246792556,0.0300666139600469,"lnRR","Kozik"
"3113","Kozik et al. 2019","Richness","Colitis-fecal_T0","male",2,7,-0.126171678256654,0.0514213851158977,"lnRR","Kozik"
"3114","Li et al. 2020","Richness","Chow diet + STZ injection+ Distilled water ","female",NA,1,NA,NA,"lnRR","Li"
"3115","Li et al. 2020","Richness","Chow diet + STZ injection+ Distilled water ","male",NA,5,NA,NA,"lnRR","Li"
"3116","Li et al. 2020","Richness","HFD+ STZ injection + DNJ","female",NA,9,NA,NA,"lnRR","Li"
"3117","Li et al. 2020","Richness","HFD+ STZ injection + DNJ","male",NA,1,NA,NA,"lnRR","Li"
"3118","Li et al. 2020","Richness","HFD+ STZ injection+ Distilled water","female",NA,3,NA,NA,"lnRR","Li"
"3119","Lindheim et al. 2018","Richness","PRJNA445979","female",NA,93,NA,NA,"lnRR","Lindheim"
"3120","Lindheim et al. 2018","Richness","PRJNA445979","male",NA,76,NA,NA,"lnRR","Lindheim"
"3121","Lyte et al. 2022","Richness","beef-chow","female",19,19,-0.833397892163958,0.00540148099683344,"lnRR","Lyte"
"3122","Lyte et al. 2022","Richness","beef-chow","male",20,18,-0.724771027298374,0.00521736933064898,"lnRR","Lyte"
"3123","Lyte et al. 2022","Richness","beef-chow-stress","female",19,20,-0.114460612107544,0.00342527461901963,"lnRR","Lyte"
"3124","Lyte et al. 2022","Richness","beef-chow-stress","male",20,18,0.0417408392724659,0.00234120922511119,"lnRR","Lyte"
"3125","Lyte et al. 2022","Richness","chow-stress","female",19,20,-0.119371223149116,0.00317846980186294,"lnRR","Lyte"
"3126","Lyte et al. 2022","Richness","chow-stress","male",20,20,0.108434552884228,0.00237435983006004,"lnRR","Lyte"
"3127","Pizarro et al. 2021","Richness","Water-T0","female",8,NA,NA,NA,"lnRR","Pizarro"
"3128","Pizarro et al. 2021","Richness","Water-T0","male",10,NA,NA,NA,"lnRR","Pizarro"
"3129","Pizarro et al. 2021","Richness","EtOH-Syn-T1","female",NA,8,NA,NA,"lnRR","Pizarro"
"3130","Pizarro et al. 2021","Richness","EtOH-Syn-T1","male",NA,10,NA,NA,"lnRR","Pizarro"
"3131","Pizarro et al. 2021","Richness","EtOH-T1","female",NA,8,NA,NA,"lnRR","Pizarro"
"3132","Pizarro et al. 2021","Richness","EtOH-T1","male",NA,10,NA,NA,"lnRR","Pizarro"
"3133","Pizarro et al. 2021","Richness","Symbiotic-T0","female",NA,8,NA,NA,"lnRR","Pizarro"
"3134","Pizarro et al. 2021","Richness","Symbiotic-T0","male",NA,10,NA,NA,"lnRR","Pizarro"
"3135","Ramakrishna et al. 2020","Richness","ACV+IVIG-injected","female",3,4,-0.113912092960832,0.0302302296336918,"lnRR","Ramakrishna"
"3136","Ramakrishna et al. 2020","Richness","ACV+IVIG-injected","male",2,1,NA,NA,"lnRR","Ramakrishna"
"3137","Ramakrishna et al. 2020","Richness","ACV-injected","female",3,2,-0.0404481654071984,0.0289150233119234,"lnRR","Ramakrishna"
"3138","Ramakrishna et al. 2020","Richness","ACV-injected","male",2,3,-0.512307105247472,0.0785229080932785,"lnRR","Ramakrishna"
"3139","Ramakrishna et al. 2020","Richness","HSV1-infected","female",3,5,-0.0124505058756242,0.028561578350846,"lnRR","Ramakrishna"
"3140","Ramakrishna et al. 2020","Richness","HSV1-infected","male",2,4,-0.447824336210797,0.0467346661531459,"lnRR","Ramakrishna"
"3141","Ramakrishna et al. 2020","Richness","HSV1-infected; ACV+IVIG-injected","female",3,3,-0.0944424112092834,0.0183486134826856,"lnRR","Ramakrishna"
"3142","Ramakrishna et al. 2020","Richness","HSV1-infected; ACV+IVIG-injected","male",2,2,-0.24314355131421,0.0408,"lnRR","Ramakrishna"
"3143","Ramakrishna et al. 2020","Richness","HSV1-infected; ACV-injected","female",3,1,NA,NA,"lnRR","Ramakrishna"
"3144","Ramakrishna et al. 2020","Richness","HSV1-infected; ACV-injected","male",2,1,NA,NA,"lnRR","Ramakrishna"
"3145","Ramakrishna et al. 2020","Richness","HSV1-infected; IVIG-injected","female",3,1,NA,NA,"lnRR","Ramakrishna"
"3146","Ramakrishna et al. 2020","Richness","HSV1-infected; IVIG-injected","male",2,3,-0.420465108108164,0.05085,"lnRR","Ramakrishna"
"3147","Ramakrishna et al. 2020","Richness","IVIG-injected","female",3,5,-0.128545655729539,0.0320107716858106,"lnRR","Ramakrishna"
"3148","Ramakrishna et al. 2020","Richness","IVIG-injected","male",2,5,-0.403067325102642,0.0460037810849966,"lnRR","Ramakrishna"
"3149","Son et al. 2019","Richness","IL-10 Knockout ","female",8,8,-0.303359530993142,0.0148899604962708,"lnRR","Son"
"3150","Son et al. 2019","Richness","IL-10 Knockout ","male",8,8,-0.560010975780926,0.0169502754801798,"lnRR","Son"
"3151","Song et al. 2020","Richness","AOM/DSS","male",5,12,0.833922666841484,0.00597330509212301,"lnRR","Song"
"3152","Song et al. 2020","Richness","AOM/DSS E2-supplemented","male",5,12,0.88166632501172,0.00808949331877962,"lnRR","Song"
"3153","Song et al. 2020","Richness","E2-supplemented","male",5,12,0.546976963017083,0.00930734086792581,"lnRR","Song"
"3154","Song et al. 2020","Richness","ovariectomized ","female",11,7,0.480339277837433,0.00505260788967316,"lnRR","Song"
"3155","Song et al. 2021","Richness","AOM/DSS","female",8,8,0.179601202284201,0.0331330745269612,"lnRR","Song"
"3156","Song et al. 2021","Richness","AOM/DSS","male",8,8,0.037523905075246,0.00725187540062931,"lnRR","Song"
"3157","Song et al. 2021","Richness","AOM/DSS-Nrf2KO","female",8,8,0.19931625372854,0.0236265624823068,"lnRR","Song"
"3158","Song et al. 2021","Richness","AOM/DSS-Nrf2KO","male",8,8,-0.127234764691193,0.00538359259212255,"lnRR","Song"
"3159","Song et al. 2021","Richness","Nrf2KO","female",8,8,0.0805861284847964,0.0266769170969527,"lnRR","Song"
"3160","Song et al. 2021","Richness","Nrf2KO","male",8,8,-0.127519922682355,0.00691236000234628,"lnRR","Song"
"3161","Song et al. 2022","Richness","AOM/DSS","female",4,7,0.217374116520149,0.00920532017151454,"lnRR","Song"
"3162","Song et al. 2022","Richness","AOM/DSS","male",4,10,-0.196676453665334,0.00323598046690043,"lnRR","Song"
"3163","Song et al. 2022","Richness","AOM/DSS_ steroid-injected","female",4,4,0.119207101089345,0.00854221896649604,"lnRR","Song"
"3164","Song et al. 2022","Richness","AOM/DSS_ steroid-injected","male",4,8,-0.312701739770534,0.00258868564275186,"lnRR","Song"
"3165","Song et al. 2022","Richness","orchiectomized","male",4,4,-0.207974992888967,0.00384457908121149,"lnRR","Song"
"3166","Song et al. 2022","Richness","orchiectomized_ AOM/DSS","male",4,10,-0.0564333460353512,0.00372635262884052,"lnRR","Song"
